text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
I hope he is part of Biden’s Cabinet!!! https://t.co/S4stkY5v6o,2020-10-23 00:21:42+00:00,,en,,,12132,4347,Proud Mother of 2 Fierce Daughters (Nurse & Pharmacist) fighting to save our lives.,"Davenport, IA",985682378,2012-12-03 01:01:24+00:00,False,False,,0,335,False,,1004,True,Robin Martin,,martr3347,False,C0DEED,http://pbs.twimg.com/profile_images/1248198765078429697/jBne6-Kz_normal.jpg,,1319433784173932546,0,False,Twitter for iPhone,False,0
Of course https://t.co/gmWE3QRy4L,2020-10-23 22:17:07+00:00,,en,,,17517,12547,My name is Laurie. I just moved to East Tennessee and I am loving it!!,"Farragut, TN",849770931283251200,2017-04-05 23:49:12+00:00,False,False,,1,176,False,,835,True,Laurie,,lauriekk158,False,F5F8FA,http://pbs.twimg.com/profile_images/849789488393895936/hZ0stJog_normal.jpg,,1319764819973709829,0,False,Twitter for iPhone,False,0
"children are brought by THEIR PARENTS for a better FUTURE, @realDonaldTrump how do you not understand this??? https://t.co/n6swD2zGjG",2020-10-23 03:42:08+00:00,,en,,,7699,1440,☮️444 // might or might not be song lyrics,Pluto,2473367713,2014-05-02 03:00:17+00:00,False,False,,2,1350,False,,258,True,natalia 🪐,,_____soynatalia,True,C0DEED,http://pbs.twimg.com/profile_images/1459677967244791810/WYT8Ayzn_normal.jpg,,1319484224613847041,0,False,Twitter for iPhone,False,0
"@alexzfinley Trump's russian assets, playing their best hit: you can't hide your lying eyes",2020-10-23 13:35:57+00:00,,en,,,158326,65395,missing the 🌊,,862143533574004736,2017-05-10 03:13:31+00:00,False,False,,0,1452,False,,1970,True,DK 🌺🌼🌅,,DonnaRebel1,False,F5F8FA,http://pbs.twimg.com/profile_images/1434256010948976643/_hWVLTgv_normal.jpg,,1319633663789727745,2,False,Twitter for Android,False,0
"@realDonaldTrump Obama can take it! Worry about yourself, your sinking fast!",2020-10-23 19:13:52+00:00,,en,,,14775,7178,,"West Orange, NJ",23139232,2009-03-07 00:01:23+00:00,False,False,,0,22,True,,163,True,nancy b.,,aliandnancy,True,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319718704154890240,0,False,Twitter for iPhone,False,0
"What about PEACE for Armenia??
🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲
#StopAliyev #PeaceforArmenians https://t.co/rJ3hT5Lv1g",2020-10-23 18:21:53+00:00,,en,,,1111,2407,#ArtsakhStrong   #ՀԱՂԹԵԼՈՒԵՆՔ  #StopAzeriAgression  #NKPeace  #ArmeniaStrong  #Artsakh  #NKRpeace #Armenia  #StopAliyev,Canada,4362039612,2015-11-26 02:28:08+00:00,False,False,,5,180,False,,721,True,Armo 🇨🇦🇦🇲♰,,222Armo,True,C0DEED,http://pbs.twimg.com/profile_images/1329225818049048577/HM6LWUFm_normal.jpg,,1319705621827080194,0,False,Twitter for Android,False,0
RT @dwaynecobb: https://t.co/11dPQIBmN8  So Darn Many COVID 19 Cases &amp; DEATHS &amp; @GOP (R)s &amp; Trump(R) WORTHLESS @LindseyGrahamSC @SenJohnKen…,2020-10-23 18:18:40+00:00,,en,,,118048,285065,THANK YOU BLK VOTERS #BidenHarris #StillWithHer #FactsNotFuckery #CriminalJUSTICEReform #BLM #EqualRights #ProChoice #RestoreVotingRights Never Vote Republican,"Wisconsin, USA",278315777,2011-04-07 01:36:01+00:00,False,False,https://t.co/1ZaIcxbp3N,188,12416,False,,9118,False,R💗binRn😷💉,,chirprn,True,9AE4E8,http://pbs.twimg.com/profile_images/1300345142776397825/KqX3L1oP_normal.jpg,,1319704811584032768,0,False,Twitter for iPhone,False,1
"RT @RBReich: Trump: ""We've done a wonderful job on the environment.""

Says the man who has repealed 85 major environmental regulations, who…",2020-10-23 07:11:15+00:00,,en,,,6917,6804,"Lawyer, teacher, mediator.
Pacifist. Progressive. Democrat (big D & little d).

Is #BlackLivesMatter actually debatable?",Beautiful Pacific Northwest,765271898733154304,2016-08-15 19:40:13+00:00,False,False,,0,43,False,,243,True,MaryAnne,,MaryAnne0160,False,F5F8FA,http://pbs.twimg.com/profile_images/1298969147812937728/1p9GzSXb_normal.jpg,,1319536848377540608,0,False,Twitter for Android,False,2219
"@JoeBiden From: Jim Biden &lt;jbiden@lionhallgp.com&gt;
Sent: Monday, May 15, 2017 12:56 PM
To: James Gilliar &lt;james.gill… https://t.co/P6t5XmrXH4",2020-10-23 03:49:14+00:00,,en,,,4823,12245,God Bless America,,1298792744601583616,2020-08-27 01:21:50+00:00,False,False,,0,71,False,,116,True,Carmen,,carmenP09143504,False,F5F8FA,http://pbs.twimg.com/profile_images/1298797328241811456/EBB4PYpy_normal.jpg,,1319486011684999168,0,False,Twitter for iPhone,False,0
RT @ShahidForChange: Pelosi has ducked debates for 30 years to keep the public in the dark about her record—while keeping the stimulus nego…,2020-10-23 14:47:47+00:00,,en,,,22800,9350,I’m fed up with a broken system so I’m working to build a more cooperative society. Tweets are mine.,Philadelphia ,2943050933,2014-12-27 01:13:45+00:00,False,False,,1,317,False,,1100,True,Josh Finkelstein,,democracyperson,False,C0DEED,http://pbs.twimg.com/profile_images/1027310510323195904/FmWlc1HS_normal.jpg,,1319651741135142912,0,False,Twitter Web App,False,108
"RT @WajahatAli: Trump, an idiot, literally setup Biden to destroy him and prove that Biden actually cares about the UNITED STATES OF AMERIC…",2020-10-23 02:00:51+00:00,,en,,,109017,160025,#WashingtonFootball fan in KC. Married into #ChiefsKingdom. I don’t need your trophies or your gold. I’m sorry I just wanted a Frosty!,,815608362,2012-09-10 16:59:33+00:00,False,False,,12,654,False,,1731,True,WKC,,WashingtonFanKC,True,C0DEED,http://pbs.twimg.com/profile_images/1200812900190969856/QhygrAio_normal.jpg,,1319458736080080896,0,False,Twitter for iPhone,False,23
RT @mehdirhasan: I fact-checked and debunked Donald Trump's 10 biggest whoppers from the #debate tonight for @peacockTV - lies and half-tru…,2020-10-23 14:42:25+00:00,,en,,,168952,139262,"Lifelong activist fighting for racial justice and immigrant, disability, & LGBT rights. TBI survivor with faith in brain plasticity. 頑張らなきゃ!",,774621609479049216,2016-09-10 14:52:38+00:00,False,False,,15,1383,False,,4984,True,Elli F,,ElliFtaka,False,F5F8FA,http://pbs.twimg.com/profile_images/796221449971200000/wbuVw2LA_normal.jpg,,1319650391013851136,0,False,Twitter for Android,False,6037
RT @ProjectLincoln: Donald Trump is not under audit.,2020-10-23 12:46:05+00:00,,en,,,16577,10659,Anti-tRUMPer from the beginning,"California, USA",1226387426,2013-02-28 01:05:25+00:00,False,False,,0,213,True,,335,True,Boot Strap,,BootStrap40,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319621114495025154,0,False,Twitter for iPhone,False,13979
"RT @gaslinezoneaba: Today 23rd of October 2020, A joint task force of #military, #SARS &amp; #police shoot at this young man without any provoc…",2020-10-23 18:11:12+00:00,,en,,,15034,20074,I deeply believed in self determination Referendum was never a call of war it's simply a modern call of peaceful disintegration. All Hail Biafra!,,1264679008953790464,2020-05-24 22:06:35+00:00,False,False,,0,380,False,,538,True,"IKONSO, WE WILL MOURN YOU!(True Son Of The Biafra)",,Yesforbiafra,False,F5F8FA,http://pbs.twimg.com/profile_images/1264680286538936320/DjxNgJxj_normal.jpg,,1319702933324267520,0,False,Twitter for Android,False,523
RT @ChrisMurphyCT: Watching a little pre-debate coverage on the networks and it seems Trump’s folks have had some success in convincing the…,2020-10-23 01:13:04+00:00,,en,,,144673,93041,"Historian, herbal medicine woman, apothecary, chandler. Pagan. My Goddess gave birth to your God. LGBTQ Ally. Dog mom. Happily entangled. She/Her. #Equality",Northern California ,799017918012919808,2016-11-16 22:34:51+00:00,False,False,,36,11127,False,,11729,True,Cunty Liberal,,CuntyLiberal,True,F5F8FA,http://pbs.twimg.com/profile_images/1455039763967143939/aRV7HdNn_normal.jpg,,1319446711035518977,0,False,Twitter for iPhone,False,377
"RT @ElijahSchaffer: These people don’t know what a Mexican human trafficker is commonly called 

But they still have strong opinions on ill…",2020-10-23 15:59:28+00:00,,en,,,58559,7871,Common sense is our last defense against a politically hijacked world. #Family #Friends #Freedom #Hibiki #CountingMacros #IMF,OC,958916234459754496,2018-02-01 04:13:40+00:00,False,False,,0,105,False,,414,True,Mel Bash 🇺🇸🇺🇸🇺🇸,,KBASH73,False,F5F8FA,http://pbs.twimg.com/profile_images/1260081573124141056/c_eLXYv9_normal.jpg,,1319669781482516480,0,False,Twitter for iPhone,False,892
. https://t.co/5Db9QnIx2S,2020-10-23 11:52:16+00:00,,und,,,53390,48970,Medical; MAGA; 45 1; America First,Southern New Mexico,34127716,2009-04-22 01:25:45+00:00,False,False,,0,1950,False,,2054,False,saydie,,trinitite,False,FF6699,http://pbs.twimg.com/profile_images/822912940542193664/Qkyieojs_normal.jpg,,1319607570982707200,0,False,Twitter for Android,False,0
RT @Thehinafreak: #Debates2020 Jesus christ mute trump. Why are you letting him ramble on,2020-10-23 01:39:48+00:00,,en,,,4059,50103,"Ennis bluebonnets. Politics, news, history, books, culture, travel, cooking, classical music. Anglophile. Vodka tonic. Born Fort Worth. ENFJ. He/him.","Dallas, TX",48051795,2009-06-17 18:04:59+00:00,False,False,,42,1305,False,,2246,False,Calvin Simpson,,dallasguy2,True,8B542B,http://pbs.twimg.com/profile_images/612459524012707840/zZh29WSL_normal.jpg,,1319453438418276352,0,False,Twitter Web App,False,1
"RT @samanthamarika1: Joe Biden is running on fear and control. 

Donald Trump is running on freedom.",2020-10-23 09:18:09+00:00,,en,,,4647,2404,,,220386048,2010-11-27 16:44:34+00:00,False,False,,0,40,True,,526,True,john taylor,,auburnfan348,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319568787142811648,0,False,Twitter for iPhone,False,482
RT @speechboy71: I've been working on a piece charting the worst indiscretions of Trump's presidency and I'd completely forgotten about the…,2020-10-23 17:09:02+00:00,,en,,,9816,9121,"Offsets carbon footprint with recycling 2 Amazon boxes a month, lots of mounting debt,hobbies include defending the Ice wall of the North from afar.","Bailiwick of Jersey, United Kingdom",22978010,2009-03-05 20:59:53+00:00,False,False,,15,298,False,,989,False,Matthew,,matthewhowe69,True,ABB8C2,http://pbs.twimg.com/profile_images/1462465773415419904/Mx3KapBR_normal.jpg,,1319687288490725378,0,False,Twitter for iPhone,False,1718
ISpace News is definitely on the map now... I see that  Cathartic Circle DW9587 is getting the green light to start… https://t.co/XKJUnIHWKl,2020-10-23 14:49:10+00:00,,en,,,143,295,"I$pace_I$ea Intelligence CN5589 URANUS FOX 🦊
Moon🌒De$hades Dynasty                             President D. E. DeShades🇺🇲🇪🇹",,1298832642293538816,2020-08-27 04:00:24+00:00,False,False,https://t.co/urAbz2B1K9,0,4,False,,330,True,I$pace_I$ea Intelligence CN5589 URANUS FOX 🦊🌍,,Isea_Ispace,True,F5F8FA,http://pbs.twimg.com/profile_images/1298847411373314048/YwHevaV1_normal.jpg,,1319652089203740672,0,False,Twitter for Android,False,0
RT @SamarDJarrah: أظهرت سجلات المحكمة أن رجلًا يبلغ من العمر 19 عامًا تم إلقاء القبض عليه في ولاية كارولينا الشمالية في مايو ، بعد أن اكتشف…,2020-10-23 19:31:14+00:00,,ar,,,6114,103145,إِياكَ من عسفِ الأنامِ وظلمِهمْ … واحذرْ من الدعواتِ في الأسحارِ,,2169217648,2013-11-05 09:52:36+00:00,False,False,,6,399,False,,804,True,meshari,,Q8Blaze,False,C0DEED,http://pbs.twimg.com/profile_images/1427359951031312391/iz0UMeYD_normal.jpg,,1319723074376421379,0,False,Twitter for iPhone,False,45
Exactly correct. https://t.co/CRZqFn8lJt,2020-10-23 10:13:26+00:00,,en,,,70015,24882,#MAGA 🇺🇲 #KAG 🇺🇲 #Trumpwon 🇺🇲 Freedom is the core principle that defines my politics. Twitter sucks but the fight is here. USA Constitution.,Republic of Texas,20738390,2009-02-13 01:28:01+00:00,False,False,,0,10890,False,,10982,True,William Corbridge,,billycrash,False,C0DEED,http://pbs.twimg.com/profile_images/1014291869092597761/_JaZ3XQo_normal.jpg,,1319582696365084672,6,False,Twitter for Android,False,2
RT @TheDylanGoodwin: @JackPosobiec @OANN Trump landslide coming,2020-10-23 23:04:26+00:00,,en,,,48191,42377,"Love being in the Great Outdoors! Love working for my own money! Happily Married, #LDS #MAGA End Critical Race Theory Now!","Pasco, WA",1129293313,2013-01-28 21:39:00+00:00,False,False,,9,3454,False,,5010,True,Shane Hatch,,hatch_shane,False,C0DEED,http://pbs.twimg.com/profile_images/1317982307668488192/qeYfGrYi_normal.jpg,,1319776727917232128,0,False,Twitter for iPhone,False,3
"RT @ColumbiaBugle: Very Disturbing Story

Tucker Carlson &amp; @DarrenJBeattie Expose NBC Reporter Whose Job It Is To Harass &amp; Intimidate Trump…",2020-10-23 00:23:19+00:00,,en,,,119290,107504,"The .001% is the Enemy! They're dividing us, let's Unite! The World is under a Spell #Agenda21 #Covid1984 #Depopulation #Graphene #TerrainTheory #5G","New York, NY",734570792747474945,2016-05-23 02:24:59+00:00,False,False,,9,5518,False,,6072,True,HappyKat,,HappyKat9,False,F5F8FA,http://pbs.twimg.com/profile_images/1243707888754987008/HPqFuATZ_normal.jpg,,1319434190719455233,0,False,Twitter for Android,False,3692
"RT @JoeBiden: Let’s go win this, folks.

https://t.co/eoxT07d7QB",2020-10-23 19:01:21+00:00,,en,,,11757,6240,1 pissed-off vet,,1284986178396016640,2020-07-19 23:00:21+00:00,False,False,,0,23,False,,212,True,1FUI/FUBARighter,,fubarighter,False,F5F8FA,http://pbs.twimg.com/profile_images/1284986551345135616/DC7JJnD2_normal.jpg,,1319715551871143936,0,False,Twitter for Android,False,13367
Are you stupid. https://t.co/SwTHOheH37,2020-10-23 02:00:39+00:00,,en,,,2510,5697,,Washington DC Metro,21357617,2009-02-20 00:33:08+00:00,False,False,,2,23,False,,105,True,ggant,,ggant22,False,C0DEED,http://pbs.twimg.com/profile_images/302354201/name_normal.bmp,,1319458685370978305,0,False,Twitter for Android,False,0
RT @ddale8: It is not true Hunter Biden did not have a job when he was appointed to Burisma board in 2014 (or before Joe was VP). He was a…,2020-10-23 01:38:14+00:00,,en,,,19404,6111,and what about it?,"Ohio, USA",24051699,2009-03-12 22:12:50+00:00,False,False,,17,390,False,,434,False,you should know your birth time by now,,suspiciousminds,True,022330,http://pbs.twimg.com/profile_images/1314410379259400192/K1_7vO5z_normal.jpg,,1319453044426276865,0,False,Twitter for iPhone,False,8251
"RT @kayleighmcenany: 307,000 veterans died on @JoeBiden’s watch waiting for care according to a VA Inspector General Report.

Joe Biden jus…",2020-10-23 01:10:30+00:00,,en,,,594,485,"Proud U.S. Navy Veteran  - Barbecue, Craft Beer, Home Brewing, Sports, Technology","California, USA",892541628677672960,2017-08-02 00:24:41+00:00,False,False,,0,33,False,,182,True,Robert Rimar,,BrewChewView,False,F5F8FA,http://pbs.twimg.com/profile_images/892544755472637952/hsNxXWjy_normal.jpg,,1319446065024651264,0,False,Twitter for iPhone,False,2304
"RT @TrumpWarRoom: President Trump “is the candidate who represents defeating the coronavirus and continuing to reopen America,” says @TimMu…",2020-10-23 14:45:16+00:00,,en,,,22361,16186,"wife, mother, grandmother, daughter. MAGA 🇺🇸🇺🇸🇺🇸",Spring Lake,462253109,2012-01-12 19:00:35+00:00,False,False,,4,234,False,,508,False,Mimi #MAGA 🇺🇸,,GMWags7,False,000000,http://pbs.twimg.com/profile_images/1327314824318115840/P-RpXmPq_normal.jpg,,1319651107824635904,0,False,Twitter for iPad,False,380
RT @kayleighmcenany: UNBELIEVABLE ‼️,2020-10-23 18:27:30+00:00,,en,,,4899,2875,🇺🇸 I’ll share as I learn.,USA,2296658099,2014-01-22 03:15:41+00:00,False,False,,0,98,False,,1353,True,0timeforit,,0timeforit,False,C0DEED,http://pbs.twimg.com/profile_images/1395352755150196737/NhjpqYkQ_normal.jpg,,1319707034485391360,0,False,Twitter for iPhone,False,11154
"RT @SenateDems: Join @SenatorMenendez, @NPWF, and @LULAC to learn #WhatsAtStake for Latinos’ health &amp; rights with President Trump's Supreme…",2020-10-23 19:25:41+00:00,,en,,,554767,234263,,"New Jersey, USA",1092237107249274880,2019-02-04 01:43:13+00:00,False,False,,3,2521,False,,955,True,Jyotsna2964,,jyotsna2964,True,F5F8FA,http://pbs.twimg.com/profile_images/1275012977243107332/CT-60nRc_normal.jpg,,1319721677622857728,0,False,Twitter for iPhone,False,18
"RT @AdamParkhomenko: Trump: I’m gonna give you beautiful healthcare, we’re gonna win the House and I’m starting at QB in the Super Bowl.",2020-10-23 05:06:06+00:00,,en,,,90472,175895,Abuelis the taster,,910864750757666818,2017-09-21 13:54:14+00:00,False,False,,0,177,False,,237,True,Abuelis,,Abuelissss,False,F5F8FA,http://pbs.twimg.com/profile_images/999388398681915393/hc09B0ZE_normal.jpg,,1319505355920035841,0,False,Twitter for Android,False,295
RT @MeidasTouch: Either Trump is on a steep mental decline or he is compulsive liar. Either way he is unfit to lead. #TrumpIsPathetic https…,2020-10-23 12:04:31+00:00,,en,,,2062,3894,I like to keep busy and I always carry snacks. View are very much my own.,"Chicago, IL",23626432,2009-03-10 18:16:31+00:00,False,False,,5,175,False,,616,True,Amber,,AmberAmpersand,False,C0DEED,http://pbs.twimg.com/profile_images/2290743888/image_normal.jpg,,1319610653678751744,0,False,Twitter for iPhone,False,4706
RT @RaheemKassam: @JoeBiden https://t.co/ApTKwp6aqI,2020-10-23 16:13:55+00:00,,und,,,176321,178091,Supreme Court! Tax cut and deregulation! NK and Iran! Trump is keeping his promises and he will win more in the future! Keep America Great! Trump 2020!,"Waltham, MA",2823620637,2014-10-11 20:57:39+00:00,False,False,,220,1712,False,,1159,False,Jianhui,,RogerForTRUMP,False,000000,http://pbs.twimg.com/profile_images/1322225690247372803/dOI6i88l_normal.jpg,,1319673418233544704,0,False,Twitter for iPhone,False,152
@realDonaldTrump CONMAN....VOTE BIDEN,2020-10-23 15:06:28+00:00,,es,,,9929,6897,Working Working Working to heal our nation with faith in our constitution one some part at a time.,"Anchorage, AK",26058464,2009-03-23 18:28:51+00:00,False,False,,1,106,False,,439,True,Larry Nevada,,LarryNevada,True,C0DEED,http://pbs.twimg.com/profile_images/1135053042544390144/ZkY4dKuq_normal.jpg,,1319656443541270529,1,False,Twitter for Android,False,0
#ListenToFauci #listentoscientists #TrumpLies225KAmericansDie https://t.co/WLpVTnR4vr,2020-10-23 11:05:18+00:00,,und,,,56208,8807,"Scientist, environmentalist, #resistance! #FBR Supporter of LGBTQ, minorities & women’s rights. #VoteBLUE! No DMs",,627475847,2012-07-05 15:29:02+00:00,False,False,,1,799,False,,2100,True,Am Perry,,AmPerry32,False,C0DEED,http://pbs.twimg.com/profile_images/1345210984974188545/pfqkqlz6_normal.jpg,,1319595751832518657,1,False,Twitter for iPhone,False,0
RT @DigiPreneurLife: I live in the hood. I'm not saying Trump is winning the black vote but from my observation he will do much better than…,2020-10-23 15:39:47+00:00,,en,,,9551,2536,,,954818792626032640,2018-01-20 20:51:54+00:00,False,False,,1,97,False,,369,True,DeplorableMann,,DeplorableMann,False,F5F8FA,http://pbs.twimg.com/profile_images/1385737561902096387/QaDqdcW0_normal.jpg,,1319664827703480320,0,False,Twitter for Android,False,170
@usa_in_beijing I do hope that if there are any who are still wavering that tonight convinces them that Trump is no… https://t.co/a4syaaiRM4,2020-10-23 00:07:43+00:00,,en,,,35679,21194,"Nonprofit Pro/Creative Dreamer/Proud American/Incurable Flirt. We still have much work to do for our nation and our planet.  🇺🇸

No unsolicited DMs.","Washington, DC",2239660687,2013-12-10 19:21:36+00:00,False,False,,11,12598,False,,12285,False,AJ Phillips,,aime2smile,False,000000,http://pbs.twimg.com/profile_images/1338189146720964611/r5kGAtx9_normal.jpg,,1319430265295482881,3,False,Twitter Web App,False,0
RT @ezraklein: Imagine if Trump cared about coronavirus as much as he cares about Joe Biden's son.,2020-10-23 06:29:05+00:00,,en,,,13034,8994,"San Franciscan via the Midwest and Ireland. Medical professional.  Public health is not a matter of opinion.  My style is impetuous, my defense is impregnable.",San Francisco,30732890,2009-04-12 22:04:35+00:00,False,False,,5,114,False,,474,True,Duke Jeopardy,,DukeJeopardy,False,C0DEED,http://pbs.twimg.com/profile_images/1250226174568984576/dg99zXNu_normal.jpg,,1319526239728590848,0,False,Twitter for Android,False,6180
RT @LindseyGrahamSC: I stand by what I said in Jan. 2019: Harry Reid &amp; Chuck Schumer changed Senate rules to try and stack the courts for O…,2020-10-23 04:09:16+00:00,,en,,,13374,7371,Love cats and the beach,"New York, USA",758094490599129088,2016-07-27 00:19:46+00:00,False,False,,0,24,True,,160,True,Evitsa,,evitsa58,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319491053108461569,0,False,Twitter for iPhone,False,12259
@ErhardBard @realDonaldTrump Now do Trump and all his jailbird friends. Lol,2020-10-23 22:44:45+00:00,,en,,,47242,64738,"Bark bark. Proud, patriotic American dog. 🌊🇺🇸",,2509304322,2014-05-20 04:51:34+00:00,False,False,,89,18885,False,,20773,False,Cody Dog 🌊🇺🇸,,CodyIsAGoodBoy,False,C0DEED,http://pbs.twimg.com/profile_images/498870817082445824/Fnj1h5v2_normal.jpeg,,1319771774423236608,0,False,Twitter for Android,False,0
"RT @JoeBiden: 220,000 deaths.

If you hear nothing else I say tonight, hear this: Anyone who is responsible for that many deaths should not…",2020-10-23 01:15:17+00:00,,en,,,1299,2398,Organizer. Strategist. Trainer. Fundraiser. Mother of Golden. Wife of Osics. Personal Account. Tweets are my own.,"Maryland, USA",256726744,2011-02-23 23:36:56+00:00,False,False,https://t.co/QkX4QGhugJ,38,953,False,,2153,False,Nikki MG,,NikkiMGCole,True,FFF04D,http://pbs.twimg.com/profile_images/1253802712/iphone_pics_2.18.11_153_normal.JPG,,1319447267095531521,0,False,Twitter for iPhone,False,17298
@SamFlood123 @bblock29 @kayleighmcenany @JoeBiden https://t.co/gK9SzbR7Z9,2020-10-23 18:06:09+00:00,,und,,,35229,34104,🇺🇸TRUMP WON🇺🇸 FRAUD-2020. I had🦠COVID—I now have stronger immunity than the vax worshippers! So start counting in natural immunity‼️ Ivermectin & HCQ work,"Michigan, USA",2241085354,2013-12-24 06:06:55+00:00,False,False,,6,1331,False,,4971,True,Jenny Rodriguez,,momJenRodriguez,False,C0DEED,http://pbs.twimg.com/profile_images/1408643851007541249/3mm6HFH6_normal.jpg,,1319701662060236805,0,False,Twitter for iPhone,False,0
@megynkelly @PattyArquette TDS is when you tell the truth about Trump being a pathological liar to a Trump supporte… https://t.co/UweK47sQMW,2020-10-23 09:10:42+00:00,,en,,,24587,12059,"You can be MAGA or American.  You can't be both.

Awake ever, woke never.

Tя☭mp is a traitor.

#Resist",,3255926408,2015-06-25 20:22:07+00:00,False,False,,7,869,False,,1388,True,mxh,,mxPlzner,False,C0DEED,http://pbs.twimg.com/profile_images/929537249468858368/QhGh4x_k_normal.jpg,,1319566908971077633,0,False,Twitter Web App,False,0
@ChaletBrannan @shossy2 @JoeBiden It ain't so. He is lying.,2020-10-23 05:23:15+00:00,,en,,,8461,8396,"#WearAMask
#StopBeingAMaskhole",,1252298110342053888,2020-04-20 18:08:39+00:00,False,False,,0,127,False,,565,True,Adri Ca 🌊🌊🌊☕ 🎃👻,,AdriCa76,False,F5F8FA,http://pbs.twimg.com/profile_images/1312869962449473536/Z0FbzE55_normal.jpg,,1319509671724548096,0,False,Twitter for Android,False,0
"RT @JasonMillerinDC: Game. Set. Match. 

Biden is finished.",2020-10-23 02:37:05+00:00,,en,,,73844,73291,✨Ready To Take Our Country Back👊Let's make AMERICA Great Again TRUMP2016 🇺🇸🇺🇸🇺🇸 #MAGA 🔥,   #FL,4386338182,2015-12-05 19:48:55+00:00,False,False,,0,1279,False,,2632,True,✨Deplorable Chris🇺🇸✨,,chrisroxx22,False,C0DEED,http://pbs.twimg.com/profile_images/856717962509766656/tnsig_FQ_normal.jpg,,1319467854396297218,0,False,Twitter for iPhone,False,817
@DanRather @PeteButtigieg Love Mayor Pete!!,2020-10-23 14:42:13+00:00,,en,,,3149,795,,,264814487,2011-03-12 14:11:01+00:00,False,False,,0,28,False,,139,True,Fancy Sancy,,Sandflu,False,C0DEED,http://pbs.twimg.com/profile_images/1295795799343992840/W-VWhTSB_normal.jpg,,1319650340392882178,0,False,Twitter for iPhone,False,0
"RT @JoeBiden: I’m going to shut down the virus, not the country.",2020-10-23 01:29:20+00:00,,en,,,33236,9889,"Parents of 4 young men, campers, married for over 30 years.. loving our 4 legged Lucy! Traveling South Carolina State Parks and more.","West Columbia, SC",23783011,2009-03-11 16:04:53+00:00,False,False,https://t.co/eDJLTi5aOz,8,929,False,,2426,False,LittleRedRetro,,LittleRedRetro,True,A8C84A,http://pbs.twimg.com/profile_images/804033933776211968/TwSYMF9M_normal.jpg,,1319450805431390208,0,False,Twitter for Android,False,27236
RT @SinLinea_Mx: 👉La derecha mexicana teme a Trump y su posible reelección. Tienen la experiencia de los juicios a que están siendo sometid…,2020-10-23 17:27:46+00:00,,es,,,72724,16356,"Fan Steeler, seguidor de los pumas de la UNAM y la 4T",,904943677,2012-10-26 00:06:30+00:00,False,False,,2,217,False,,227,True,Marco David Arzaluz,,DavidArzal,True,C0DEED,http://pbs.twimg.com/profile_images/1342921921109905408/WYUyNfg0_normal.jpg,,1319692003081322497,0,False,Twitter Web App,False,730
RT @bornmiserable: can people stop talking about Donald Trump like he was a dog wearing a cone https://t.co/qjWvSAvjLQ,2020-10-23 04:53:20+00:00,,en,,,156609,79334,"No one has ever scored more than me for the DeSales University football team.
Also, here's a tweet. https://t.co/x0dqBZVVQ9…",USA,4869285665,2016-02-01 14:08:15+00:00,False,False,,2,336,False,,400,False,Math Pun,,RobTugboat,False,000000,http://pbs.twimg.com/profile_images/958748735915417603/YUBQZH5P_normal.jpg,,1319502143070609410,0,False,Twitter for Android,False,24
@JoeBiden @THEVOLUNTEER6 https://t.co/ac0C6McE5u,2020-10-23 22:36:25+00:00,,und,,,28325,31678,"Looking for truth in the twittersphere Pro Family; Pro Freedom, 1st, 2A..., Pro MAGA, PRO Early HCQ+Zinc+ZPak, Views Mine.",,1284312414817644544,2020-07-18 02:22:20+00:00,False,False,,3,1852,False,,3907,True,Robert Silva,,RobertS33563818,True,F5F8FA,http://pbs.twimg.com/profile_images/1296335371123306497/Hpueo_Wx_normal.jpg,,1319769676948238336,1,False,Twitter for iPhone,False,1
RT @JoeBiden: Malarkey!,2020-10-23 01:50:46+00:00,,tr,,,144758,7551,"Star gazer...Music Maker.
Happy Democrat. I believe in you. Life on Mars","Coos Bay, Oregon",2218626792,2013-11-28 00:18:03+00:00,False,False,,0,2578,False,,5002,True,Laura McDermott,,LauraMcDermott3,False,C0DEED,http://pbs.twimg.com/profile_images/887912390443933696/y9uSTErQ_normal.jpg,,1319456196705697798,0,False,Twitter Web App,False,19638
@DrDenaGrayson OMG he was trying to destroy the tRUMP Horcrux,2020-10-23 23:36:39+00:00,,en,,,1030,1080,,"San Diego, CA",1246456871428358144,2020-04-04 15:17:59+00:00,False,False,,0,5,True,,74,True,David Forester,,DavidFo64659464,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319784834911268866,0,False,Twitter Web App,False,0
